,State,City,Population_2010,Violent_Crime_2010,Murder_Manslaughter_2010,Rape_2010,Robbery_2010,Aggravated_Assault_2010,Property_Crime_2010,Burglary_2010,Larceny_Theft_2010,Motor_Vehicle_Theft_2010,Arson_2010,Population_2011,Violent_Crime_2011,Murder_Manslaughter_2011,Forcible_Rape_2011,Robbery_2011,Aggravated_Assault_2011,Property_Crime_2011,Burglary_2011,Larceny_Theft_2011,Motor_Vehicle_Theft_2011,Arson_2011,Population_2012,Violent_Crime_2012,Murder_Manslaughter_2012,Rape_2012,Robbery_2012,Aggravated_Assault_2012,Property_Crime_2012,Burglary_2012,Larceny_Theft_2012,Motor_Vehicle_Theft_2012,Arson_2012,Population_2013,Violent_Crime_2013,Murder_Manslaughter_2013,Rape_2013,Rape_Legacy_2013,Robbery_2013,Aggravated_Assault_2013,Property_Crime_2013,Burglary_2013,Larceny_Theft_2013,Motor_Vehicle_Theft_2013,Arson_2013,Population_2014,Violent_Crime_2014,Murder_Manslaughter_2014,Rape_2014,Rape_Legacy_2014,Robbery_2014,Aggravated_Assault_2014,Property_Crime_2014,Burglary_2014,Larceny_Theft_2014,Motor_Vehicle_Theft_2014,Arson_2014,Population_2015,Violent_Crime_2015,Murder_Manslaughter_2015,Rape_2015,Rape_Legacy_2015,Robbery_2015,Aggravated_Assault_2015,Property_Crime_2015,Burglary_2015,Larceny_Theft_2015,Motor_Vehicle_Theft_2015,Arson_2015
985,Colorado,Fraser/Winter Park,1825,12,0,0,0,12,41,9,27,5,1,2261,13,0,0,0,13,53,14,37,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2072,1,0,0,NA,0,1,56,3,51,2,0,2098,1,0,0,NA,0,1,40,2,37,1,0
986,Colorado,Frederick,9196,0,0,0,0,0,116,27,84,5,0,8830,1,0,0,0,1,60,16,42,2,0,9007,3,0,0,1,2,113,18,93,2,0,9639,6,0,5,NA,1,0,84,6,74,4,0,10607,2,0,0,NA,0,2,48,1,46,1,0,11563,1,0,0,NA,0,1,73,3,65,5,1
987,Colorado,Fruita,12848,12,1,5,1,5,275,52,215,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12852,17,0,1,2,14,246,38,195,13,1,12723,20,0,11,NA,2,7,201,34,158,9,2,12746,25,0,3,NA,2,20,216,43,164,9,4,12790,22,1,4,NA,3,14,222,49,167,6,4
988,Colorado,Glendale,4790,29,1,1,8,19,447,33,377,37,2,4257,50,0,4,14,32,419,35,363,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4502,47,0,8,NA,19,20,451,45,370,36,0,4558,44,0,7,NA,9,28,480,26,414,40,2,5338,35,1,3,NA,10,21,556,22,484,50,1
989,Colorado,Glenwood Springs,9105,30,0,6,2,22,396,40,351,5,2,9781,35,0,2,5,28,483,45,426,12,2,9727,33,0,3,3,27,530,70,431,29,2,9715,26,0,4,NA,3,19,427,50,353,24,0,9909,40,1,7,NA,3,29,459,72,372,15,1,9914,35,0,3,NA,4,28,600,88,496,16,1
990,Colorado,Golden,17226,20,0,2,3,15,403,60,332,11,4,19196,47,1,2,10,34,441,59,357,25,4,19298,31,0,3,4,24,471,55,397,19,2,19334,33,1,5,NA,6,21,402,43,334,25,3,19556,30,1,9,NA,3,17,375,44,299,32,5,20448,28,0,7,NA,2,19,422,45,339,38,4
991,Colorado,Granby,1636,9,1,2,0,6,43,7,36,0,0,1896,4,0,0,0,4,43,6,36,1,0,1852,5,0,1,1,3,45,6,39,0,0,1733,5,0,1,NA,0,4,54,6,47,1,0,1774,6,0,2,NA,0,4,22,1,21,0,0,1795,0,0,0,NA,0,0,52,12,40,0,1
992,Colorado,Grand Junction,59029,206,2,42,28,134,2167,333,1734,100,9,59586,257,2,74,37,144,2588,379,2070,139,24,59516,252,2,52,29,169,2733,308,2295,130,18,60167,262,2,63,NA,48,149,2552,298,2141,113,26,59972,286,1,64,NA,42,179,2530,265,2164,101,21,60508,257,0,66,NA,26,165,2673,334,2191,148,17
993,Colorado,Greeley,92804,425,1,41,56,327,2970,537,2285,148,36,94507,437,1,38,75,323,3118,593,2377,148,52,96276,426,1,40,64,321,3243,542,2560,141,33,96111,491,2,74,NA,68,347,3219,475,2558,186,26,97406,485,1,74,NA,61,349,3292,499,2593,200,24,99993,455,1,76,NA,58,320,2624,423,2027,174,24
994,Colorado,Greenwood Village,14430,34,0,6,9,19,565,96,438,31,4,14168,22,0,1,7,14,594,96,467,31,1,14434,28,1,1,4,22,538,91,424,23,3,14614,19,0,0,NA,4,15,466,63,388,15,3,14824,31,0,9,NA,6,16,480,65,388,27,2,15760,69,0,11,NA,12,46,582,73,481,28,2
995,Colorado,Gunnison,5451,24,0,2,0,22,366,53,307,6,3,5956,27,0,5,1,21,287,37,240,10,3,5967,28,0,5,1,22,234,16,214,4,0,5884,17,1,3,NA,0,13,189,24,156,9,2,5865,25,1,7,NA,1,16,148,7,135,6,2,5990,25,0,7,NA,3,15,182,24,149,9,3
996,Colorado,Hayden,1623,7,0,2,1,4,37,7,30,0,1,1842,0,0,0,0,0,36,2,33,1,0,1814,1,0,0,0,1,19,4,15,0,0,1780,0,0,0,NA,0,0,22,9,10,3,0,1801,1,0,0,NA,0,1,24,5,19,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
997,Colorado,Holyoke,2190,3,0,1,0,2,21,1,20,0,0,2353,0,0,0,0,0,20,1,18,1,1,2322,0,0,0,0,0,10,3,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2249,5,0,2,NA,0,3,20,8,11,1,0,2249,5,0,1,NA,1,3,38,9,27,2,0
998,Colorado,Idaho Springs,1648,15,0,1,1,13,94,8,78,8,1,1747,3,0,1,1,1,73,7,56,10,3,1726,7,0,0,1,6,71,10,57,4,1,1683,16,0,3,NA,0,13,57,8,48,1,0,1677,22,0,2,NA,0,20,67,12,46,9,0,1708,18,0,4,NA,0,14,70,14,52,4,5
999,Colorado,Ignacio,781,1,0,0,0,1,3,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721,0,0,0,0,0,0,0,0,0,0,709,0,0,0,NA,0,0,0,0,0,0,0,712,4,0,0,NA,0,4,0,0,0,0,0,725,1,0,0,NA,0,1,0,0,0,0,0
1000,Colorado,Johnstown,10277,20,0,1,1,18,153,43,99,11,2,10059,5,0,0,0,5,102,16,81,5,2,10259,7,0,0,0,7,88,9,72,7,0,11437,4,0,2,NA,1,1,84,11,69,4,0,12694,9,0,7,NA,1,1,75,14,53,8,1,14300,3,0,1,NA,0,2,68,9,50,9,1
1001,Colorado,Kersey,1472,7,0,1,0,6,25,5,18,2,0,1479,3,0,0,0,3,29,4,22,3,0,1509,5,0,1,0,4,21,3,14,4,1,1500,6,0,2,NA,0,4,25,8,17,0,0,1550,4,0,0,NA,0,4,9,5,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002,Colorado,Kiowa,607,6,0,1,0,5,16,3,13,0,1,736,3,0,1,0,2,20,7,12,1,0,736,2,0,1,0,1,10,3,7,0,0,717,1,0,1,NA,0,0,0,0,0,0,0,731,0,0,0,NA,0,0,1,0,1,0,0,747,0,0,0,NA,0,0,0,0,0,0,0
1003,Colorado,Kremmling,1451,6,0,0,0,6,20,3,15,2,0,1469,11,0,0,0,11,26,3,22,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1004,Colorado,Lafayette,26055,40,1,7,4,28,485,97,379,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25209,54,0,7,11,36,403,70,317,16,5,26145,50,0,12,NA,5,33,449,58,374,17,8,27380,26,1,11,NA,6,8,478,64,386,28,3,27761,NA,0,17,NA,6,NA,565,69,470,26,0
1005,Colorado,Lakeside,19,1,0,0,1,0,10,2,8,0,0,8,0,0,0,0,0,14,2,11,1,0,8,1,0,0,0,1,18,4,14,0,0,8,5,0,0,NA,3,2,548,0,548,0,0,8,5,0,0,NA,2,3,652,3,645,4,0,8,1,0,0,NA,0,1,456,2,451,3,0
1006,Colorado,Lakewood,139615,618,1,95,137,385,5970,949,4500,521,18,145470,615,8,88,131,388,6194,935,4771,488,15,146404,676,2,94,148,432,6705,917,5180,608,15,146298,624,6,107,NA,113,398,6892,872,5397,623,28,148236,712,5,116,NA,137,454,6844,898,5293,653,32,151311,859,6,140,NA,210,503,7583,900,5801,882,13
1007,Colorado,La Salle,2000,7,0,0,0,7,31,10,19,2,0,1989,6,0,0,0,6,44,9,33,2,0,2030,2,0,0,0,2,37,5,31,1,0,2017,6,0,0,NA,0,6,18,6,10,2,0,2048,1,0,0,NA,0,1,20,9,10,1,0,2068,0,0,0,NA,0,0,50,11,34,5,0
1008,Colorado,Leadville,2693,20,0,1,0,19,39,13,24,2,0,2647,17,0,0,0,17,40,13,27,0,0,2680,8,0,2,1,5,37,4,32,1,0,2596,13,0,1,NA,0,12,28,8,13,7,2,2579,15,0,1,NA,0,14,28,5,21,2,0,2597,5,0,0,NA,1,4,28,7,20,1,1
1009,Colorado,Limon,1644,1,0,0,0,1,7,3,4,0,0,1913,4,1,0,0,3,5,0,4,1,0,1900,7,0,0,0,7,16,0,14,2,0,1864,7,0,0,NA,1,6,15,2,13,0,0,1850,4,0,0,NA,1,3,7,0,6,1,0,1888,5,0,0,NA,0,5,1,0,0,1,0
1010,Colorado,Littleton,40544,53,1,3,22,27,1185,238,851,96,3,42464,55,2,10,14,29,1132,233,836,63,7,43229,56,4,20,15,17,1248,256,911,81,3,44375,44,1,17,NA,6,20,1278,213,959,106,7,44859,40,1,24,NA,9,6,983,232,650,101,15,45363,43,0,19,NA,9,15,1081,199,770,112,7
1011,Colorado,Lone Tree,9718,22,0,5,5,12,494,19,468,7,0,10396,9,0,1,2,6,571,24,538,9,2,11488,6,0,0,0,6,597,33,554,10,0,12056,5,0,0,NA,1,4,637,30,601,6,0,13824,6,0,3,NA,2,1,883,57,810,16,1,14184,30,0,4,NA,14,12,922,50,861,11,1
1012,Colorado,Longmont,88913,277,1,5,36,235,2205,329,1736,140,54,87773,238,1,18,33,186,1958,298,1559,101,66,88925,188,0,11,30,147,2169,359,1705,105,57,89434,226,0,76,NA,19,131,2009,266,1634,109,64,90813,308,3,120,NA,35,150,2062,307,1602,153,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,Colorado,Louisville,19429,8,0,0,0,8,239,36,196,7,1,18696,16,0,1,2,13,257,49,197,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19291,18,0,0,NA,1,17,309,64,229,16,0,19888,15,0,0,NA,0,15,NA,45,NA,8,2,20556,16,0,8,NA,3,5,115,28,72,15,0
1014,Colorado,Loveland,66857,128,0,21,15,92,1592,199,1325,68,13,68024,107,1,22,11,73,1725,209,1464,52,12,69147,145,0,22,22,101,1798,227,1525,46,20,71325,150,1,42,NA,19,88,1665,184,1423,58,17,72465,165,1,38,NA,15,111,1934,193,1663,78,4,74139,171,2,28,NA,25,116,1906,195,1630,81,9
1015,Colorado,Mancos,1256,9,0,1,0,8,18,6,11,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1348,1,0,0,0,1,1,1,0,0,0,1343,1,0,0,NA,0,1,1,0,0,1,0,1367,3,0,2,NA,0,1,2,2,0,0,0,1387,0,0,0,NA,0,0,15,1,13,1,0
1016,Colorado,Manitou Springs,5169,12,0,2,2,8,200,28,166,6,1,5079,15,0,1,1,13,165,27,134,4,2,5184,14,0,1,2,11,150,21,119,10,0,5220,14,1,3,NA,1,9,133,29,100,4,0,5300,13,0,6,NA,1,6,148,24,112,12,0,5387,31,0,6,NA,1,24,133,22,103,8,2
1017,Colorado,Meeker,2457,14,0,0,0,14,32,6,25,1,1,2518,2,0,1,0,1,20,4,15,1,0,2554,2,0,0,0,2,27,9,17,1,0,2528,1,0,0,NA,0,1,22,5,17,0,1,2504,3,0,0,NA,0,3,25,3,21,1,0,2423,4,0,0,NA,0,4,20,5,15,0,0
1018,Colorado,Milliken,6593,4,0,1,0,3,59,20,38,1,0,5708,11,0,3,1,7,46,8,37,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5839,5,0,3,NA,0,2,45,4,39,2,0,6002,5,0,0,NA,1,4,29,8,18,3,0,6210,3,0,2,NA,0,1,54,12,38,4,1
1019,Colorado,Monte Vista,3879,9,0,1,2,6,98,39,58,1,0,4521,7,0,3,1,3,121,21,97,3,0,4495,13,2,1,5,5,206,60,143,3,1,4423,16,0,2,NA,2,12,183,69,111,3,1,4369,8,1,1,NA,1,5,144,69,74,1,0,4275,14,0,0,NA,6,8,168,68,95,5,1
1020,Colorado,Montrose,18758,42,2,5,5,30,697,94,586,17,15,19465,30,0,2,7,21,672,90,561,21,4,19274,42,1,0,3,38,693,112,555,26,3,18918,48,0,1,NA,4,43,589,79,496,14,3,18985,33,1,0,NA,5,27,741,83,638,20,4,19028,23,0,2,NA,1,20,831,89,721,21,4
1021,Colorado,Monument,5257,1,0,1,0,0,105,15,86,4,1,5626,7,0,2,1,4,83,12,70,1,1,5744,2,0,1,0,1,196,73,114,9,0,5800,5,0,3,NA,0,2,173,32,139,2,1,5880,8,0,3,NA,3,2,140,15,123,2,1,6479,10,0,2,NA,1,7,132,25,100,7,1
1022,Colorado,Morrison,409,6,0,0,0,6,7,1,6,0,0,435,2,0,0,1,1,4,1,3,0,0,437,3,0,0,3,0,4,1,2,1,0,434,2,0,0,NA,0,2,4,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,0,0,0,NA,0,0,0,0,0,0,0
1023,Colorado,Mount Crested Butte,866,2,0,1,0,1,14,4,9,1,0,815,3,0,0,0,3,36,2,26,8,0,817,6,0,0,0,6,6,1,5,0,0,799,1,0,0,NA,0,1,10,0,10,0,0,804,1,0,0,NA,0,1,14,1,12,1,0,812,2,0,0,NA,0,2,30,1,28,1,0
1024,Colorado,Nederland,1381,0,0,0,0,0,14,4,10,0,0,1470,12,0,0,0,12,29,4,24,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,Colorado,Northglenn,34467,88,1,13,7,67,1047,150,785,112,6,36412,90,0,13,7,70,998,161,725,112,0,37094,102,1,32,7,62,1015,173,708,134,11,37232,95,0,22,NA,10,63,1103,144,824,135,4,37909,117,0,28,NA,15,74,1009,157,728,124,15,39299,106,0,22,NA,10,74,1222,164,811,247,3
1026,Colorado,Olathe,1755,0,0,0,0,0,21,8,12,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,Colorado,Pagosa Springs,1814,9,0,1,1,7,101,15,82,4,0,1757,18,0,0,0,18,84,22,61,1,0,1741,10,0,1,1,8,94,22,71,1,0,1710,10,0,3,NA,0,7,75,15,54,6,1,1718,13,1,1,NA,0,11,105,18,84,3,0,1749,5,0,0,NA,0,5,72,13,56,3,1
1028,Colorado,Parachute,1301,1,0,1,0,0,14,6,6,2,0,1104,6,0,1,1,4,24,3,19,2,0,1098,5,0,0,0,5,45,25,18,2,0,1100,6,0,1,NA,1,4,22,11,10,1,0,1100,4,0,1,NA,1,2,19,4,15,0,0,1103,5,1,0,NA,1,3,21,6,13,2,1
1029,Colorado,Parker,46794,31,0,8,7,16,512,96,393,23,3,46086,43,1,9,4,29,541,122,401,18,7,47004,59,0,11,3,45,449,103,325,21,4,47748,53,0,20,NA,4,29,522,74,427,21,10,49428,64,0,12,NA,4,48,610,80,506,24,5,51017,55,0,13,NA,6,36,514,66,423,25,10
1030,Colorado,Platteville,2685,2,0,0,0,2,27,2,21,4,0,2528,7,0,0,0,7,43,9,33,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2588,2,0,0,NA,0,2,44,11,31,2,0,3729,1,0,1,NA,0,0,51,10,33,8,0
1031,Colorado,Pueblo,103612,885,1,30,157,697,4972,1622,2899,451,51,108452,831,12,40,173,606,5494,1590,3434,470,50,109065,797,8,21,199,569,7030,1895,4642,493,43,108062,1011,2,165,NA,211,633,7596,1900,5168,528,30,108591,886,10,152,NA,183,541,7077,2002,4439,636,34,108810,986,12,170,NA,186,618,7274,2060,4318,896,37
1032,Colorado,Rangely,2166,3,0,0,0,3,21,1,20,0,0,2406,4,0,2,0,2,27,1,21,5,0,2438,5,0,1,1,3,14,3,8,3,0,2479,4,0,0,NA,0,4,13,3,10,0,0,2447,4,0,2,NA,0,2,10,1,6,3,0,2439,2,0,2,NA,0,0,3,0,1,2,0
1033,Colorado,Rocky Ford,3830,15,0,0,0,15,115,44,69,2,0,4026,6,0,0,0,6,82,25,57,0,0,4019,1,0,0,0,1,39,15,22,2,0,3906,2,0,1,NA,0,1,15,7,8,0,0,3899,5,0,0,NA,0,5,6,4,2,0,0,3850,5,1,0,NA,0,4,7,3,3,1,0
1034,Colorado,Salida,5337,9,0,2,0,7,154,13,137,4,1,5327,4,0,1,1,2,179,16,156,7,4,5347,7,0,0,0,7,194,24,169,1,0,5346,11,0,0,NA,0,11,218,30,180,8,1,5454,8,1,2,NA,0,5,173,30,139,4,4,5450,4,0,1,NA,1,2,147,30,115,2,1
1035,Colorado,Sheridan,6150,40,1,10,7,22,374,58,268,48,2,5763,15,0,4,3,8,367,44,275,48,5,5871,35,0,0,10,25,390,53,288,49,1,5880,13,0,1,NA,3,9,438,36,357,45,1,5923,15,0,2,NA,2,11,426,46,342,38,0,6018,29,1,4,NA,12,12,456,54,355,47,0
1036,Colorado,Silt,2767,2,0,1,0,1,35,5,25,5,0,2981,2,0,0,0,2,47,6,40,1,0,2965,3,0,2,0,1,79,14,59,6,0,2991,5,0,1,NA,1,3,62,9,51,2,0,2996,4,0,2,NA,0,2,48,6,42,0,2,3030,1,0,0,NA,0,1,53,8,43,2,1
1037,Colorado,Silverthorne,4094,9,1,2,1,5,132,17,112,3,2,3955,3,0,1,1,1,115,5,108,2,0,3930,2,0,1,0,1,83,2,79,2,2,3921,6,0,1,NA,0,5,98,11,83,4,0,4052,6,0,4,NA,1,1,97,8,82,7,1,4370,4,0,2,NA,1,1,119,9,105,5,2
1038,Colorado,Snowmass Village,2009,0,0,0,0,0,52,2,48,2,1,2875,1,0,0,0,1,42,1,41,0,0,2857,0,0,0,0,0,48,2,46,0,0,2851,0,0,0,NA,0,0,38,1,37,0,0,2876,0,0,0,NA,0,0,50,0,47,3,0,2918,1,0,1,NA,0,0,66,2,64,0,0
1039,Colorado,Springfield,1221,7,0,1,0,6,7,1,4,2,0,1476,1,0,0,0,1,8,3,4,1,0,1474,1,0,0,0,1,5,0,5,0,0,1438,3,0,1,NA,0,2,16,4,12,0,0,1411,0,0,0,NA,0,0,22,11,10,1,0,1394,3,0,1,NA,0,2,16,10,6,0,0
1040,Colorado,Steamboat Springs,12426,34,0,6,1,27,308,41,254,13,1,12299,34,0,4,2,28,296,31,238,27,0,12116,35,0,8,4,23,322,45,259,18,2,12008,37,0,6,NA,0,31,227,29,184,14,2,12114,27,0,4,NA,3,20,320,30,269,21,2,12315,28,0,7,NA,0,21,295,26,257,12,2
1041,Colorado,Sterling,12517,61,0,16,0,45,429,120,290,19,2,15034,16,0,3,0,13,353,90,254,9,3,14929,31,1,3,3,24,431,110,310,11,1,14690,27,0,17,NA,1,9,480,115,354,11,2,14584,61,2,25,NA,5,29,446,60,369,17,0,14574,63,0,28,NA,4,31,555,77,458,20,4
1042,Colorado,Telluride,2380,6,0,1,1,4,170,22,144,4,0,2365,8,0,2,1,5,162,8,148,6,0,2401,6,0,0,0,6,115,8,105,2,0,2313,6,0,1,NA,1,4,107,9,96,2,1,2343,9,0,2,NA,0,7,74,8,65,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,Colorado,Thornton,119989,,5,42,55,,3625,555,2766,304,18,120841,695,0,50,50,595,3438,513,2644,281,25,123115,332,1,58,41,232,3257,476,2431,350,24,125775,331,5,67,NA,53,206,3296,431,2513,352,15,129442,331,6,86,NA,51,188,3746,486,2891,369,19,133188,325,4,90,NA,69,162,NA,558,NA,615,21
1044,Colorado,Timnath,683,0,0,0,0,0,21,0,19,2,0,636,0,0,0,0,0,28,1,27,0,1,647,2,0,0,0,2,26,2,23,1,1,1436,0,0,0,NA,0,0,23,1,21,1,0,1946,2,0,0,NA,0,2,42,3,38,1,0,2647,0,0,0,NA,0,0,39,0,37,2,0
1045,Colorado,Vail,4794,13,0,1,0,12,346,42,301,3,0,5397,16,0,1,0,15,312,32,280,0,1,5343,22,0,2,0,20,280,22,252,6,0,5241,18,0,1,NA,0,17,275,16,251,8,0,5316,10,0,3,NA,1,6,264,22,233,9,2,5337,23,0,6,NA,0,17,277,16,255,6,0
1046,Colorado,Westminster,108383,231,1,34,48,148,3250,529,2395,326,12,107962,245,4,34,48,159,2803,397,2077,329,13,109461,284,2,29,51,202,2830,395,2146,289,11,110093,214,2,26,NA,52,134,2987,382,2283,322,15,112100,259,4,40,NA,65,150,3248,335,2597,316,11,113547,277,1,50,NA,57,169,3781,407,2838,536,7
1047,Colorado,Wheat Ridge,30400,172,0,22,30,120,1306,241,932,133,6,30691,132,2,18,26,86,1283,227,923,133,11,30886,117,2,19,24,72,1204,182,930,92,12,30882,103,0,12,NA,19,72,1128,179,806,143,8,31096,103,0,12,NA,20,71,1078,164,806,108,5,31241,100,1,14,NA,32,53,1482,195,1072,215,8
1048,Colorado,Windsor,18088,18,0,5,0,13,251,47,198,6,4,18969,11,0,1,0,10,237,39,193,5,4,19330,2,0,0,0,2,222,37,182,3,2,20094,6,0,0,NA,0,6,172,38,131,3,2,20861,5,0,0,NA,0,5,228,27,198,3,2,21736,8,1,2,NA,1,4,206,34,170,2,2
1049,Colorado,Woodland Park,6540,3,0,0,0,3,64,5,59,0,0,7325,8,0,0,0,8,93,8,85,0,0,7301,10,0,2,0,8,90,15,68,7,1,7185,10,0,2,NA,0,8,195,11,179,5,2,7141,20,0,1,NA,0,19,151,12,128,11,0,7191,11,0,3,NA,1,7,159,19,130,10,0
1050,Colorado,Yuma,3240,1,0,0,0,1,38,10,27,1,1,3585,6,0,2,0,4,36,8,28,0,1,3593,4,0,3,0,1,23,4,18,1,0,3563,2,0,1,NA,0,1,16,1,14,1,0,3589,0,0,0,NA,0,0,10,3,6,1,0,3629,1,0,1,NA,0,0,3,0,2,1,0
1051,Connecticut,Ansonia,18743,27,0,2,18,7,324,36,249,39,2,19285,30,3,3,17,7,354,44,271,39,2,19271,29,0,4,15,10,455,80,317,58,1,19128,33,0,5,NA,16,12,393,59,284,50,1,18964,36,0,6,NA,18,12,372,62,280,30,2,18887,25,0,5,NA,12,8,350,47,264,39,0
1052,Connecticut,Avon,17734,5,0,1,1,3,186,38,147,1,1,18131,0,0,0,0,0,179,28,149,2,0,18162,5,0,2,2,1,169,25,143,1,0,18325,12,0,8,NA,3,1,143,20,117,6,1,18441,2,0,1,NA,0,1,170,20,142,8,1,18485,2,0,1,NA,1,0,147,14,130,3,0
1053,Connecticut,Berlin,20963,15,0,2,2,11,340,69,260,11,3,19903,15,0,1,6,8,379,80,279,20,1,19935,21,0,0,5,16,309,55,243,11,2,20657,14,0,5,NA,4,5,277,41,225,11,1,20767,11,0,3,NA,1,7,298,57,222,19,3,20793,15,0,2,NA,7,6,321,59,243,19,2
1054,Connecticut,Bethel,18814,5,0,1,3,1,195,31,158,6,1,18618,1,0,0,1,0,306,47,253,6,0,18822,6,0,3,2,1,321,48,263,10,2,19338,3,0,2,NA,0,1,180,31,143,6,2,19425,0,0,0,NA,0,0,164,22,135,7,0,19560,4,0,4,NA,0,0,169,26,141,2,0
1055,Connecticut,Bloomfield,21086,32,1,3,9,19,490,76,394,20,2,20524,43,1,6,8,28,455,83,345,27,3,20557,31,0,5,8,18,505,69,404,32,0,20637,46,1,9,NA,10,26,464,51,391,22,1,20718,39,0,6,NA,12,21,503,79,402,22,1,20901,57,1,8,NA,6,42,505,66,417,22,0
1056,Connecticut,Branford,29415,37,1,0,6,30,804,101,653,50,1,28078,26,0,0,11,15,749,81,613,55,1,28055,21,0,0,10,11,675,56,595,24,1,28021,16,0,0,NA,3,13,634,55,539,40,1,27977,25,1,0,NA,8,16,661,54,584,23,1,28274,17,0,0,NA,5,12,691,36,622,33,0
1057,Connecticut,Bridgeport,138810,1412,22,57,561,772,4683,1448,2377,858,20,144496,1447,20,116,610,701,5607,1540,3025,1042,24,146030,1760,22,388,606,744,5153,1377,2908,868,25,147076,1397,11,NA,82,584,720,4464,1191,2610,663,31,147822,1338,11,92,NA,546,689,4285,1129,2402,754,32,148313,996,19,80,NA,441,456,3496,817,2053,626,8
1058,Connecticut,Bristol,61879,200,1,27,32,140,1335,290,974,71,0,60589,118,1,10,52,55,1496,365,1017,114,9,60688,93,3,9,51,30,1590,355,1123,112,7,60642,82,2,15,NA,45,20,1400,310,963,127,6,60590,72,3,11,NA,35,23,1513,335,1079,99,5,60593,78,0,11,NA,40,27,1218,218,878,122,0
1059,Connecticut,Brookfield,16994,5,0,0,2,3,142,39,102,1,0,16482,10,0,1,5,4,200,34,160,6,0,16662,2,0,0,0,2,191,36,149,6,0,16884,9,0,0,NA,0,9,162,16,141,5,0,16957,3,0,0,NA,2,1,162,19,139,4,0,17202,6,0,0,NA,1,5,137,20,110,7,1
1060,Connecticut,Canton,10392,5,0,0,1,4,114,14,98,2,0,10311,2,0,1,0,1,106,21,82,3,0,10328,1,0,1,0,0,88,7,78,3,0,10369,2,0,2,NA,0,0,72,15,56,1,0,10372,2,0,1,NA,1,0,72,11,61,0,0,10358,1,0,0,NA,1,0,49,5,44,0,0
1061,Connecticut,Cheshire,29569,12,0,0,2,10,303,62,230,11,1,29315,12,0,0,3,9,284,71,204,9,0,29295,4,0,0,4,0,265,48,210,7,0,29310,2,0,0,NA,1,1,204,28,166,10,1,29120,6,1,0,NA,2,3,240,40,171,29,0,29245,9,0,1,NA,2,6,189,18,161,10,0
1062,Connecticut,Clinton,13832,17,0,7,2,8,388,134,248,6,4,13285,19,0,7,2,10,318,54,262,2,2,13326,27,0,16,3,8,302,53,241,8,1,13179,21,1,6,NA,2,12,266,58,208,0,2,13164,18,0,7,NA,0,11,262,51,203,8,3,13100,18,0,5,NA,4,9,289,39,247,3,1
1063,Connecticut,Coventry,12546,7,0,1,4,2,165,45,109,11,1,12458,15,0,5,4,6,191,67,118,6,1,12451,2,0,2,0,0,170,67,101,2,0,12419,9,1,1,NA,2,5,146,39,101,6,0,12403,9,0,6,NA,0,3,133,36,89,8,0,12413,1,0,1,NA,0,0,92,27,63,2,0
