	Unnamed: 0	State	City	Population_2010	Violent_crime_2010	Murder.Manslaughter_2010	Rape_2010	Robbery_2010	Aggravated_assault_2010	Property_crime_2010	Burglary_2010	Larceny.Theft_2010	Motor_vehicle_theft_2010	Arson_2010	Population_2011	Violent.crime_2011	Murder.manslaughter_2011	Forcible.rape_2011	Robbery_2011	Aggravated.assault_2011	Property.crime_2011	Burglary_2011	Larceny..theft_2011	Motor.vehicle.theft_2011	Arson_2011	Population_2012	Violent_crime_2012	Murder.Manslaughter_2012	Rape_2012	Robbery_2012	Aggravated_assault_2012	Property_crime_2012	Burglary_2012	Larceny.Theft_2012	Motor_vehicle_theft_2012	Arson_2012	Population_2013	Violent_crime_2013	Murder.Manslaughter_2013	Rape_2013	Rape_legacy_2013	Robbery_2013	Aggravated_assault_2013	Property_crime_2013	Burglary_2013	Larceny.Theft_2013	Motor_vehicle_theft_2013	Arson_2013	Population_2014	Violent.crime_2014	Murder.Manslaughter_2014	Rape_2014	Rape.legacy_2014	Robbery_2014	Aggravated.assault_2014	Property.crime_2014	Burglary_2014	Larceny.Theft_2014	Motor.vehicle.theft_2014	Arson_2014	Population_2015	Violent.crime_2015	Murder.Manslaughter_2015	Rape_2015	Rape.legacy_2015	Robbery_2015	Aggravated.assault_2015	Property.crime_2015	Burglary_2015	Larceny.theft_2015	Motor.vehicle.theft_2015	Arson_2015	2010_gdp	2011_gdp	2012_gdp	2013_gdp	2014_gdp	2015_gdp
2650	2651	Kentucky	Greenville	4,286	3	0.0	2	1	0	20	9	10	1	0	4,342	1	0.0	0	0	1	34	8	19	7	0	4294.0	0.0	0.0	0.0	0.0	0.0	16.0	5.0	10.0	1.0	0.0	4415.0	1.0	0.0	0.0		0.0	1.0	13.0	6.0	7.0	0.0	0.0	4408.0	5.0	0.0	1.0		1.0	3.0	19.0	2.0	13.0	4.0	0.0	4382.0	4.0	0.0	0.0		1.0	3.0	20.0	4.0	11.0	5.0	0.0						
2651	2652	Kentucky	Guthrie	1,455	6	0.0	1	2	3	13	4	9	0	0	1,429	1	0.0	0	1	0	11	6	4	1	0	1423.0	2.0	0.0	0.0	1.0	1.0	13.0	3.0	9.0	1.0	0.0	1442.0	0.0	0.0	0.0		0.0	0.0	12.0	3.0	7.0	2.0	0.0	1432.0	3.0	0.0	1.0		2.0	0.0	15.0	7.0	5.0	3.0	0.0	1444.0	0.0	0.0	0.0		0.0	0.0	15.0	1.0	13.0	1.0	0.0						
2652	2653	Kentucky	Hardinsburg	2,420	0	0.0	0	0	0	5	2	2	1	0	2,359	0	0.0	0	0	0	10	5	3	2	0	2369.0	2.0	0.0	2.0	0.0	0.0	7.0	3.0	3.0	1.0	1.0	2343.0	2.0	0.0	1.0		0.0	1.0	17.0	8.0	9.0	0.0	0.0	2339.0	2.0	0.0	1.0		0.0	1.0	11.0	6.0	5.0	0.0	0.0	2314.0	0.0	0.0	0.0		0.0	0.0	11.0	6.0	4.0	1.0	0.0						
2653	2654	Kentucky	Harlan	1,838	9	0.0	2	2	5	88	10	76	2	0	1,757	4	0.0	1	0	3	69	15	52	2	0	1735.0	7.0	0.0	0.0	2.0	5.0	77.0	11.0	64.0	2.0	0.0	1677.0	14.0	0.0	1.0		7.0	6.0	90.0	20.0	67.0	3.0	0.0	1681.0	4.0	0.0	1.0		2.0	1.0	90.0	10.0	79.0	1.0	1.0	1649.0	4.0	0.0	0.0		2.0	2.0	39.0	9.0	27.0	3.0	1.0						
2654	2655	Kentucky	Harrodsburg	8,154	18	0.0	6	3	9	121	54	62	5	2	8,398	17	0.0	1	7	9	153	59	89	5	1	8342.0	12.0	0.0	1.0	5.0	6.0	179.0	70.0	94.0	15.0	1.0	8301.0	16.0	0.0	5.0		3.0	8.0	228.0	71.0	152.0	5.0	0.0	8380.0	9.0	0.0	4.0		1.0	4.0	274.0	72.0	192.0	10.0	2.0	8360.0	10.0	0.0	3.0		1.0	6.0	231.0	58.0	168.0	5.0	0.0						
2655	2656	Kentucky	Hartford	2,632	1	0.0	0	1	0	7	1	4	2	0	2,690	1	0.0	0	0	1	10	5	3	2	0	2707.0	4.0	0.0	2.0	0.0	2.0	10.0	4.0	4.0	2.0	1.0	2712.0	1.0	0.0	0.0		0.0	1.0	7.0	3.0	2.0	2.0	0.0	2707.0	0.0	0.0	0.0		0.0	0.0	17.0	10.0	6.0	1.0	0.0	2701.0	1.0	0.0	0.0		0.0	1.0	5.0	3.0	2.0	0.0	0.0						
2656	2657	Kentucky	Hazard	4,736	15	0.0	3	4	8	316	93	211	12	0	4,487	19	0.0	4	7	8	371	45	315	11	0	4474.0	19.0	0.0	2.0	7.0	10.0	314.0	59.0	251.0	4.0	2.0	5455.0	30.0	4.0	3.0		6.0	17.0	263.0	46.0	205.0	12.0	2.0	5415.0	13.0	0.0	1.0		5.0	7.0	331.0	42.0	286.0	3.0	1.0	5308.0	21.0	0.0	6.0		11.0	4.0	290.0	45.0	236.0	9.0	2.0						
2657	2658	Kentucky	Henderson	27,978	23	0.0	3	8	12	1,045	174	828	43	0	28,956	61	1.0	10	14	36	922	174	702	46	1	28926.0	73.0	0.0	16.0	34.0	23.0	841.0	142.0	651.0	48.0	1.0	28952.0	66.0	0.0	8.0		28.0	30.0	1014.0	147.0	808.0	59.0	1.0	28843.0	65.0	1.0	14.0		11.0	39.0	981.0	200.0	724.0	57.0	0.0	28928.0	89.0	1.0	19.0		28.0	41.0	766.0	159.0	559.0	48.0	1.0						
2658	2659	Kentucky	Highland Heights Southgate	10,660	65	0.0	2	4	59	145	46	93	6	0	10,800	38	0.0	1	3	34	156	44	105	7	4																																																					
2659	2660	Kentucky	Hillview	7,601	10	0.0	1	4	5	201	56	136	9	0	8,228	7	0.0	0	5	2	241	92	134	15	0	8279.0	7.0	0.0	1.0	3.0	3.0	215.0	63.0	145.0	7.0	0.0	9465.0	14.0	0.0	1.0		7.0	6.0	155.0	43.0	106.0	6.0	0.0	7980.0	10.0	0.0	1.0		4.0	5.0	155.0	50.0	98.0	7.0	0.0	8103.0	15.0	0.0	3.0		10.0	2.0	148.0	37.0	96.0	15.0	0.0						
2660	2661	Kentucky	Hodgenville	2,732	1	0.0	0	0	1	18	8	10	0	0	3,228	3	0.0	2	1	0	33	16	15	2	0	3239.0	2.0	0.0	0.0	1.0	1.0	13.0	5.0	4.0	4.0	0.0	3228.0	1.0	0.0	0.0		0.0	1.0	23.0	6.0	16.0	1.0	0.0	3219.0	2.0	0.0	0.0		0.0	2.0	11.0	6.0	5.0	0.0	0.0	3242.0	3.0	0.0	0.0		1.0	2.0	16.0	0.0	13.0	3.0	0.0						
2661	2662	Kentucky	Hopkinsville	32,265	129	4.0	26	42	57	1,253	335	868	50	10	31,795	113	1.0	28	47	37	1,307	383	866	58	11	31499.0	134.0	2.0	14.0	56.0	62.0	1383.0	391.0	936.0	56.0	7.0	33253.0	107.0	5.0	19.0		28.0	55.0	1269.0	341.0	890.0	38.0	3.0	32697.0	102.0	3.0	16.0		40.0	43.0	1021.0	220.0	763.0	38.0	2.0	32756.0	97.0	2.0	19.0		39.0	37.0	1064.0	236.0	785.0	43.0	5.0						
2662	2663	Kentucky	Horse Cave	2,292	1	0.0	0	1	0	7	4	3	0	0	2,327	1	0.0	0	0	1	1	1	0	0	0	2321.0	1.0	0.0	0.0	0.0	1.0	6.0	4.0	2.0	0.0	0.0													2376.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2372.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0						
2663	2664	Kentucky	Independence	22,935	14	0.0	7	2	5	319	66	240	13	2	24,928	18	0.0	4	5	9	299	95	189	15	0	24927.0	19.0	0.0	5.0	6.0	8.0	302.0	79.0	204.0	19.0	2.0	25937.0	22.0	1.0	9.0		5.0	7.0	186.0	53.0	125.0	8.0	0.0	26433.0	13.0	1.0	6.0		3.0	3.0	203.0	47.0	148.0	8.0	1.0	26773.0	11.0	0.0	6.0		2.0	3.0	193.0	40.0	144.0	9.0	1.0						
2664	2665	Kentucky	Indian Hills	3,555	3	0.0	0	1	2	34	18	15	1	0	2,888	0	0.0	0	0	0	64	18	44	2	0	2898.0	2.0	0.0	0.0	2.0	0.0	36.0	16.0	20.0	0.0	0.0	2918.0	0.0	0.0	0.0		0.0	0.0	47.0	18.0	27.0	2.0	0.0	2949.0	1.0	0.0	0.0		0.0	1.0	25.0	10.0	15.0	0.0	0.0	2965.0	0.0	0.0	0.0		0.0	0.0	37.0	16.0	16.0	5.0	0.0						
2665	2666	Kentucky	Inez	419	0	0.0	0	0	0	5	0	3	2	0	722	1	0.0	0	0	1	19	4	13	2	0	708.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0													701.0	0.0	0.0	0.0		0.0	0.0	6.0	2.0	3.0	1.0	0.0	690.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0						
2666	2667	Kentucky	Irvine	2,616	4	0.0	1	1	2	66	24	39	3	0	2,734	4	0.0	0	1	3	41	11	28	2	0	2720.0	0.0	0.0	0.0	0.0	0.0	18.0	6.0	9.0	3.0	0.0	2431.0	0.0	0.0	0.0		0.0	0.0	5.0	3.0	2.0	0.0	0.0	2444.0	0.0	0.0	0.0		0.0	0.0	3.0	1.0	2.0	0.0	0.0	2421.0	0.0	0.0	0.0		0.0	0.0	3.0	1.0	1.0	1.0	0.0						
2667	2668	Kentucky	Irvington	1,398	0	0.0	0	0	0	0	0	0	0	0	1,189	0	0.0	0	0	0	2	2	0	0	0	1195.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	1193.0	0.0	0.0	0.0		0.0	0.0	11.0	2.0	7.0	2.0	0.0	1196.0	1.0	0.0	0.0		0.0	1.0	4.0	0.0	0.0	4.0	0.0	1179.0	1.0	0.0	0.0		0.0	1.0	1.0	0.0	1.0	0.0	0.0						
2668	2669	Kentucky	Jackson	2,361	1	0.0	0	0	1	35	15	18	2	1	2,246	2	0.0	2	0	0	50	13	35	2	0	2231.0	2.0	0.0	0.0	1.0	1.0	55.0	21.0	32.0	2.0	0.0	2168.0	3.0	0.0	0.0		1.0	2.0	42.0	13.0	27.0	2.0	0.0	2157.0	2.0	0.0	0.0		0.0	2.0	29.0	13.0	12.0	4.0	1.0	2123.0	3.0	0.0	2.0		1.0	0.0	24.0	9.0	12.0	3.0	0.0						
2669	2670	Kentucky	Jamestown	1,755	2	0.0	0	0	2	17	7	9	1	1	1,806	1	0.0	0	0	1	19	4	12	3	0	1804.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0	11.0	1.0	0.0	1790.0	0.0	0.0	0.0		0.0	0.0	12.0	5.0	7.0	0.0	0.0	1823.0	2.0	0.0	0.0		1.0	1.0	13.0	8.0	5.0	0.0	0.0	1820.0	1.0	0.0	1.0		0.0	0.0	10.0	5.0	4.0	1.0	0.0						
2670	2671	Kentucky	Jeffersontown	26,411	47	0.0	8	33	6	570	121	402	47	0	26,779	45	0.0	6	30	9	614	157	422	35	0	26874.0	39.0	0.0	4.0	27.0	8.0	592.0	169.0	386.0	37.0	0.0	27017.0	37.0	0.0	10.0		21.0	6.0	698.0	237.0	415.0	46.0	0.0	27124.0	35.0	0.0	5.0		24.0	6.0	637.0	129.0	473.0	35.0	0.0	27027.0	49.0	2.0	10.0		32.0	5.0	643.0	132.0	455.0	56.0	0.0						
2671	2672	Kentucky	Jenkins	2,190	2	0.0	0	1	1	9	5	4	0	0	2,218	1	0.0	0	0	1	4	2	1	1	0	2203.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2131.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2101.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2068.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0						
2672	2673	Kentucky	Junction City	2,211	1	0.0	0	1	0	11	6	5	0	0																																			2229.0	2.0	0.0	0.0		1.0	1.0	0.0	0.0	0.0	0.0	0.0	2231.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0						
2673	2674	Kentucky	La Grange	6,638	10	0.0	2	6	2	123	30	91	2	1	8,138	11	0.0	1	5	5	175	40	128	7	0	8149.0	5.0	0.0	1.0	3.0	1.0	137.0	27.0	103.0	7.0	2.0	8277.0	4.0	0.0	1.0		0.0	3.0	121.0	21.0	89.0	11.0	1.0	8426.0	13.0	1.0	4.0		4.0	4.0	121.0	19.0	98.0	4.0	0.0	8625.0	13.0	0.0	1.0		3.0	9.0	152.0	24.0	120.0	8.0	0.0						
2674	2675	Kentucky	Lakeside Park-Crestview Hills	6,458	7	0.0	1	2	4	141	14	124	3	0	5,856	2	0.0	1	0	1	139	18	115	6	0	5856.0	1.0	0.0	1.0	0.0	0.0	143.0	15.0	121.0	7.0	0.0	5881.0	4.0	0.0	0.0		3.0	1.0	115.0	11.0	98.0	6.0	0.0	5945.0	2.0	0.0	0.0		1.0	1.0	108.0	19.0	87.0	2.0	0.0	6119.0	5.0	0.0	1.0		4.0	0.0	104.0	10.0	89.0	5.0	0.0						
2675	2676	Kentucky	Lancaster	4,459	3	0.0	1	0	2	82	23	56	3	0	3,466	4	0.0	0	1	3	90	37	49	4	0	3445.0	5.0	0.0	0.0	1.0	4.0	97.0	43.0	53.0	1.0	2.0	3429.0	4.0	0.0	0.0		0.0	4.0	100.0	23.0	75.0	2.0	0.0	3788.0	6.0	0.0	2.0		2.0	2.0	116.0	29.0	83.0	4.0	2.0	3757.0	6.0	0.0	0.0		5.0	1.0	90.0	28.0	56.0	6.0	0.0						
2676	2677	Kentucky	Lawrenceburg	10,225	17	0.0	7	4	6	60	15	39	6	0	10,578	7	0.0	4	1	2	121	25	90	6	0	10642.0	4.0	0.0	0.0	1.0	3.0	96.0	26.0	64.0	6.0	0.0	11080.0	17.0	0.0	3.0		2.0	12.0	99.0	26.0	67.0	6.0	0.0	11120.0	10.0	0.0	0.0		2.0	8.0	81.0	30.0	48.0	3.0	1.0	11135.0	3.0	0.0	2.0		0.0	1.0	92.0	22.0	60.0	10.0	1.0						
2677	2678	Kentucky	Lebanon	6,371	9	1.0	2	4	2	175	71	98	6	1	5,577	19	0.0	2	6	11	173	82	85	6	1	5601.0	12.0	0.0	4.0	0.0	8.0	171.0	55.0	108.0	8.0	0.0	5649.0	9.0	0.0	1.0		1.0	7.0	123.0	54.0	65.0	4.0	0.0	5653.0	10.0	0.0	2.0		3.0	5.0	103.0	29.0	71.0	3.0	0.0	5639.0	16.0	0.0	2.0		8.0	6.0	89.0	32.0	52.0	5.0	0.0						
2678	2679	Kentucky	Leitchfield	6,562	8	0.0	2	0	6	182	47	125	10	0	6,745	3	0.0	2	0	1	153	45	101	7	0	6766.0	8.0	0.0	3.0	0.0	5.0	165.0	34.0	124.0	7.0	2.0	6814.0	10.0	0.0	1.0		0.0	9.0	247.0	78.0	162.0	7.0	1.0	6854.0	15.0	0.0	4.0		1.0	10.0	245.0	61.0	171.0	13.0	1.0	6911.0	15.0	0.0	3.0		3.0	9.0	171.0	42.0	119.0	10.0	0.0						
2679	2680	Kentucky	Lewisburg	912	0	0.0	0	0	0	6	1	5	0	0	816	1	0.0	0	0	1	3	2	1	0	0	811.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	801.0	1.0	0.0	0.0		0.0	1.0	3.0	2.0	1.0	0.0	0.0	807.0	0.0	0.0	0.0		0.0	0.0	4.0	0.0	4.0	0.0	0.0	806.0	0.0	0.0	0.0		0.0	0.0	4.0	1.0	2.0	1.0	0.0						
2680	2681	Kentucky	Lexington	300,069	1,724	18.0	87	593	1,026	11,024	2,679	7,704	641	39	297,847	1,358	14.0	105	496	743	12,431	2,724	9,036	671	30	302332.0	1066.0	12.0	102.0	606.0	346.0	13399.0	2854.0	9641.0	904.0	60.0	308712.0	946.0	18.0	134.0		467.0	327.0	12447.0	2574.0	9042.0	831.0	46.0	311848.0	1041.0	20.0	134.0		554.0	333.0	12134.0	2393.0	8816.0	925.0	43.0	314077.0	1044.0	15.0	163.0		511.0	355.0	12405.0	2505.0	8901.0	999.0	47.0	23538.0	24296.0	25354.0	26081.0	27197.0	28589.0
2681	2682	Kentucky	Liberty	1,914	3	0.0	0	1	2	8	6	1	1	0	2,183	3	0.0	0	0	3	15	2	10	3	0	2168.0	1.0	0.0	0.0	1.0	0.0	5.0	2.0	3.0	0.0	0.0	2196.0	0.0	0.0	0.0		0.0	0.0	24.0	3.0	18.0	3.0	1.0	2203.0	0.0	0.0	0.0		0.0	0.0	11.0	5.0	6.0	0.0	0.0	2174.0	0.0	0.0	0.0		0.0	0.0	6.0	4.0	0.0	2.0	0.0						
2682	2683	Kentucky	London	7,958	16	1.0	5	3	7	390	60	305	25	0	8,048	18	1.0	4	8	5	395	71	307	17	1	8078.0	13.0	1.0	0.0	8.0	4.0	393.0	54.0	320.0	19.0	0.0	6067.0	8.0	0.0	5.0		3.0	0.0	260.0	35.0	212.0	13.0	2.0	8115.0	15.0	0.0	6.0		7.0	2.0	270.0	37.0	223.0	10.0	0.0	8158.0	13.0	0.0	2.0		7.0	4.0	334.0	43.0	260.0	31.0	0.0						
2683	2684	Kentucky	Louisa	2,091	3	0.0	1	1	1	83	23	59	1	0	2,484	0	0.0	0	0	0	43	17	24	2	0	2500.0	1.0	0.0	0.0	0.0	1.0	46.0	14.0	32.0	0.0	0.0	2465.0	1.0	0.0	0.0		0.0	1.0	36.0	10.0	25.0	1.0	0.0	2485.0	3.0	0.0	0.0		0.0	3.0	22.0	9.0	11.0	2.0	0.0	2462.0	2.0	0.0	0.0		0.0	2.0	43.0	13.0	25.0	5.0	0.0						
2684	2685	Kentucky	Louisville Metro	637,428	3,734	52.0	229	1,603	1,850	29,551	7,571	20,005	1,975	223	665,152	4,086	48.0	227	1,643	2,168	31,949	8,127	21,560	2,262	237	666200.0	3989.0	62.0	183.0	1394.0	2350.0	28606.0	7008.0	19411.0	2187.0	223.0	671120.0	3644.0	48.0		160.0	1427.0	2009.0	28780.0	6920.0	19835.0	2025.0	237.0													680550.0	4300.0	81.0	205.0		1545.0	2469.0	28352.0	6277.0	18850.0	3225.0							
2685	2686	Kentucky	Loyall	697	0	0.0	0	0	0	24	12	12	0	0	1,471	0	0.0	0	0	0	11	3	7	1	0	1454.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	10.0	0.0	0.0	664.0	0.0	0.0	0.0		0.0	0.0	6.0	4.0	2.0	0.0	0.0	668.0	1.0	0.0	0.0		0.0	1.0	6.0	1.0	5.0	0.0	0.0	660.0	0.0	0.0	0.0		0.0	0.0	2.0	2.0	0.0	0.0	0.0						
2686	2687	Kentucky	Ludlow	4,845	16	0.0	5	9	2	227	57	161	9	0	4,437	19	0.0	6	8	5	256	92	154	10	2	4438.0	5.0	0.0	3.0	1.0	1.0	224.0	84.0	125.0	15.0	1.0	4536.0	8.0	0.0	4.0		3.0	1.0	177.0	58.0	110.0	9.0	1.0	4552.0	10.0	0.0	4.0		4.0	2.0	142.0	44.0	88.0	10.0	0.0	4545.0	12.0	0.0	4.0		4.0	4.0	155.0	42.0	102.0	11.0	1.0						
2687	2688	Kentucky	Lynch	812	1	0.0	0	0	1	2	2	0	0	0																																			725.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.0	0.0	0.0	0.0		0.0	0.0	1.0	0.0	1.0	0.0	0.0						
2688	2689	Kentucky	Manchester	1,962	2	0.0	0	0	2	59	16	41	2	0	1,264	4	0.0	0	4	0	79	16	63	0	0	1261.0	4.0	0.0	0.0	1.0	3.0	49.0	7.0	38.0	4.0	0.0	1425.0	2.0	0.0	0.0		1.0	1.0	29.0	7.0	18.0	4.0	0.0	1413.0	5.0	0.0	0.0		0.0	5.0	22.0	4.0	16.0	2.0	0.0	1397.0	3.0	0.0	0.0		0.0	3.0	27.0	6.0	17.0	4.0	2.0						
2689	2690	Kentucky	Marion	3,031	2	0.0	1	0	1	51	13	36	2	0	3,060	1	0.0	0	0	1	57	14	40	3	0	3053.0	2.0	0.0	0.0	1.0	1.0	75.0	17.0	57.0	1.0	0.0	3021.0	6.0	0.0	2.0		1.0	3.0	53.0	14.0	36.0	3.0	0.0	3015.0	4.0	0.0	3.0		0.0	1.0	54.0	12.0	40.0	2.0	2.0	2994.0	4.0	0.0	2.0		0.0	2.0	65.0	23.0	38.0	4.0	0.0						
2690	2691	Kentucky	Mayfield	10,149	34	0.0	6	8	20	280	101	169	10	2	10,093	26	1.0	8	8	9	225	75	140	10	0	10155.0	17.0	0.0	1.0	3.0	13.0	163.0	56.0	98.0	9.0	1.0	10141.0	32.0	0.0	4.0		9.0	19.0	253.0	64.0	183.0	6.0	1.0	10130.0	13.0	0.0	1.0		4.0	8.0	285.0	61.0	216.0	8.0	0.0	10141.0	24.0	0.0	3.0		5.0	16.0	283.0	67.0	206.0	10.0	0.0						
2691	2692	Kentucky	Maysville	9,207	17	0.0	6	6	5	540	188	341	11	1	9,073	21	0.0	5	9	7	456	101	337	18	1	9117.0	16.0	0.0	3.0	5.0	8.0	411.0	72.0	327.0	12.0	2.0	9024.0	14.0	0.0	4.0		6.0	4.0	389.0	87.0	290.0	12.0	1.0	8895.0	18.0	0.0	8.0		3.0	7.0	335.0	68.0	265.0	2.0	1.0	8809.0	17.0	0.0	5.0		10.0	2.0	288.0	54.0	225.0	9.0	1.0						
2692	2693	Kentucky	Meadow Vale	861	1	0.0	0	0	1	10	1	7	2	0	741	0	0.0	0	0	0	8	1	7	0	0	745.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	5.0	0.0	0.0	748.0	1.0	0.0	0.0		1.0	0.0	7.0	1.0	6.0	0.0	0.0	755.0	0.0	0.0	0.0		0.0	0.0	2.0	0.0	2.0	0.0	0.0	758.0	0.0	0.0	0.0		0.0	0.0	2.0	0.0	2.0	0.0	0.0						
2693	2694	Kentucky	Middlesboro	9,775	31	1.0	3	15	12	599	96	490	13	1	10,405	32	0.0	3	16	13	671	93	560	18	2	10358.0	23.0	0.0	0.0	17.0	6.0	785.0	86.0	673.0	26.0	1.0	9953.0	28.0	0.0	6.0		15.0	7.0	613.0	58.0	539.0	16.0	1.0	9867.0	15.0	1.0	2.0		5.0	7.0	656.0	53.0	591.0	12.0	2.0	9792.0	19.0	0.0	5.0		6.0	8.0	547.0	37.0	491.0	19.0	2.0						
2694	2695	Kentucky	Monticello	6,152	13	0.0	0	6	7	175	71	101	3	4	6,231	12	1.0	2	5	4	209	67	131	11	1	6240.0	9.0	1.0	0.0	4.0	4.0	181.0	60.0	115.0	6.0	0.0	6189.0	5.0	0.0	0.0		2.0	3.0	155.0	60.0	90.0	5.0	1.0	6155.0	11.0	0.0	0.0		4.0	7.0	125.0	49.0	71.0	5.0	0.0	6072.0	7.0	0.0	0.0		1.0	6.0	123.0	58.0	54.0	11.0	0.0						
2695	2696	Kentucky	Morehead	7,714	14	2.0	2	3	7	202	42	149	11	1	6,892	5	0.0	2	2	1	193	34	156	3	1	6914.0	4.0	0.0	2.0	1.0	1.0	134.0	19.0	108.0	7.0	0.0	6864.0	11.0	1.0	0.0		5.0	5.0	148.0	17.0	125.0	6.0	1.0	6935.0	4.0	1.0	1.0		1.0	1.0	155.0	18.0	127.0	10.0	0.0	7012.0	5.0	0.0	0.0		2.0	3.0	182.0	22.0	156.0	4.0	1.0						
2696	2697	Kentucky	Morganfield	3,240	0	0.0	0	0	0	25	5	20	0	0	3,308	5	0.0	0	2	3	113	27	83	3	0	3308.0	0.0	0.0	0.0	0.0	0.0	44.0	9.0	35.0	0.0	1.0	3242.0	4.0	0.0	0.0		0.0	4.0	30.0	5.0	24.0	1.0	0.0	3555.0	3.0	0.0	0.0		2.0	1.0	40.0	10.0	29.0	1.0	0.0	3608.0	5.0	0.0	1.0		1.0	3.0	33.0	8.0	23.0	2.0	0.0						
2697	2698	Kentucky	Morgantown	2,558	1	0.0	0	0	1	9	3	5	1	0	2,411	0	0.0	0	0	0	9	6	3	0	0	2425.0	2.0	0.0	0.0	1.0	1.0	41.0	10.0	27.0	4.0	0.0	2469.0	2.0	0.0	0.0		0.0	2.0	66.0	10.0	52.0	4.0	0.0	2462.0	6.0	0.0	3.0		0.0	3.0	62.0	19.0	39.0	4.0	0.0	2471.0	4.0	0.0	1.0		0.0	3.0	53.0	15.0	31.0	7.0	0.0						
2698	2699	Kentucky	Mount Sterling	7,145	31	0.0	2	15	14	435	100	318	17	0	6,943	35	0.0	7	18	10	549	135	403	11	1	6977.0	21.0	0.0	2.0	11.0	8.0	440.0	71.0	353.0	16.0	2.0	7023.0	15.0	0.0	1.0		6.0	8.0	381.0	59.0	306.0	16.0	1.0	7165.0	10.0	0.0	2.0		3.0	5.0	356.0	46.0	302.0	8.0	0.0	7247.0	16.0	0.0	2.0		10.0	4.0	362.0	47.0	302.0	13.0	1.0						
2699	2700	Kentucky	Mount Vernon	2,555	12	0.0	1	7	4	52	20	28	4	1	2,494	1	0.0	0	0	1	42	16	24	2	0	2486.0	2.0	0.0	0.0	1.0	1.0	52.0	27.0	23.0	2.0	1.0	2469.0	3.0	0.0	0.0		3.0	0.0	25.0	7.0	15.0	3.0	0.0	2456.0	3.0	0.0	0.0		2.0	1.0	22.0	11.0	11.0	0.0	0.0	2475.0	4.0	0.0	0.0		0.0	4.0	26.0	11.0	13.0	2.0	0.0						
2700	2701	Kentucky	Mount Washington	12,414	8	0.0	2	1	5	185	50	124	11	1	9,180	17	0.0	4	9	4	238	90	141	7	0	9237.0	6.0	0.0	2.0	2.0	2.0	189.0	76.0	108.0	5.0	0.0	9377.0	3.0	0.0	1.0		0.0	2.0	131.0	40.0	86.0	5.0	0.0	12170.0	5.0	0.0	1.0		1.0	3.0	116.0	33.0	70.0	13.0	1.0	12376.0	8.0	0.0	3.0		2.0	3.0	138.0	35.0	94.0	9.0	0.0						
2701	2702	Kentucky	Munfordville	1,588	2	0.0	1	0	1	15	4	9	2	0	1,626	2	0.0	1	0	1	25	9	14	2	0	1621.0	0.0	0.0	0.0	0.0	0.0	12.0	3.0	9.0	0.0	0.0	1635.0	1.0	0.0	0.0		1.0	0.0	9.0	4.0	5.0	0.0	0.0	1660.0	1.0	0.0	1.0		0.0	0.0	25.0	11.0	13.0	1.0	0.0	1660.0	5.0	0.0	0.0		2.0	3.0	17.0	7.0	7.0	3.0	0.0						
2702	2703	Kentucky	Murray	16,677	24	1.0	8	6	9	670	164	493	13	0	17,864	20	0.0	3	9	8	594	145	422	27	1	17938.0	30.0	2.0	3.0	6.0	19.0	623.0	161.0	441.0	21.0	3.0	18048.0	38.0	0.0	12.0		7.0	19.0	570.0	109.0	449.0	12.0	5.0	18188.0	25.0	0.0	7.0		8.0	10.0	556.0	105.0	424.0	27.0	2.0	18810.0	31.0	1.0	10.0		8.0	12.0	611.0	113.0	475.0	23.0	0.0						
2703	2704	Kentucky	Newport	15,738	62	3.0	5	42	12	1,222	240	917	65	4	15,379	54	2.0	7	26	19	1,154	263	831	60	4	15412.0	85.0	1.0	13.0	50.0	21.0	1265.0	273.0	931.0	61.0	12.0	15425.0	63.0	0.0	14.0		37.0	12.0	1027.0	217.0	754.0	56.0	5.0	15357.0	76.0	1.0	12.0		34.0	29.0	941.0	166.0	726.0	49.0	4.0	15413.0	52.0	0.0	5.0		34.0	13.0	856.0	134.0	679.0	43.0	13.0						
